date,contract,expiry,settle,volume,dtm,spot
2014-11-05,K15,2015-05-20,18.4,1124,196,14.170000076293944
2014-11-05,M15,2015-06-17,18.6,436,224,14.170000076293944
2014-11-05,N15,2015-07-22,18.85,40,259,14.170000076293944
2014-11-06,X14,2014-11-19,14.9,65600,13,13.670000076293944
2014-11-06,Z14,2014-12-17,15.45,57007,41,13.670000076293944
2014-11-06,F15,2015-01-21,16.35,15693,76,13.670000076293944
2014-11-06,G15,2015-02-18,17.0,10365,104,13.670000076293944
2014-11-06,H15,2015-03-18,17.35,8085,132,13.670000076293944
2014-11-06,J15,2015-04-15,17.8,5044,160,13.670000076293944
2014-11-06,K15,2015-05-20,18.1,2737,195,13.670000076293944
2014-11-06,M15,2015-06-17,18.35,863,223,13.670000076293944
2014-11-06,N15,2015-07-22,18.6,68,258,13.670000076293944
2014-11-07,X14,2014-11-19,14.8,55180,12,13.119999885559082
2014-11-07,Z14,2014-12-17,15.5,55367,40,13.119999885559082
2014-11-07,F15,2015-01-21,16.4,15549,75,13.119999885559082
2014-11-07,G15,2015-02-18,17.0,11771,103,13.119999885559082
2014-11-07,H15,2015-03-18,17.4,6352,131,13.119999885559082
2014-11-07,J15,2015-04-15,17.8,2891,159,13.119999885559082
2014-11-07,K15,2015-05-20,18.15,2668,194,13.119999885559082
2014-11-07,M15,2015-06-17,18.35,440,222,13.119999885559082
2014-11-07,N15,2015-07-22,18.65,33,257,13.119999885559082
2014-11-10,X14,2014-11-19,14.0,68167,9,12.670000076293944
2014-11-10,Z14,2014-12-17,14.95,60861,37,12.670000076293944
2014-11-10,F15,2015-01-21,15.85,16355,72,12.670000076293944
2014-11-10,G15,2015-02-18,16.55,7593,100,12.670000076293944
2014-11-10,H15,2015-03-18,16.95,6430,128,12.670000076293944
2014-11-10,J15,2015-04-15,17.4,2961,156,12.670000076293944
2014-11-10,K15,2015-05-20,17.75,2320,191,12.670000076293944
2014-11-10,M15,2015-06-17,18.0,485,219,12.670000076293944
2014-11-10,N15,2015-07-22,18.35,49,254,12.670000076293944
2014-11-11,X14,2014-11-19,14.1,46044,8,12.920000076293944
2014-11-11,Z14,2014-12-17,14.85,51033,36,12.920000076293944
2014-11-11,F15,2015-01-21,15.7,18096,71,12.920000076293944
2014-11-11,G15,2015-02-18,16.4,7318,99,12.920000076293944
2014-11-11,H15,2015-03-18,16.8,4453,127,12.920000076293944
2014-11-11,J15,2015-04-15,17.3,1893,155,12.920000076293944
2014-11-11,K15,2015-05-20,17.65,1902,190,12.920000076293944
2014-11-11,M15,2015-06-17,17.85,635,218,12.920000076293944
2014-11-11,N15,2015-07-22,18.15,26,253,12.920000076293944
2014-11-12,X14,2014-11-19,14.4,47763,7,13.020000457763672
2014-11-12,Z14,2014-12-17,15.2,56244,35,13.020000457763672
2014-11-12,F15,2015-01-21,15.95,15601,70,13.020000457763672
2014-11-12,G15,2015-02-18,16.6,9062,98,13.020000457763672
2014-11-12,H15,2015-03-18,17.0,4032,126,13.020000457763672
2014-11-12,J15,2015-04-15,17.5,2231,154,13.020000457763672
2014-11-12,K15,2015-05-20,17.85,1352,189,13.020000457763672
2014-11-12,M15,2015-06-17,18.05,390,217,13.020000457763672
2014-11-12,N15,2015-07-22,18.35,21,252,13.020000457763672
2014-11-13,X14,2014-11-19,14.7,65653,6,13.789999961853027
2014-11-13,Z14,2014-12-17,15.55,69945,34,13.789999961853027
2014-11-13,F15,2015-01-21,16.25,19189,69,13.789999961853027
2014-11-13,G15,2015-02-18,16.95,13379,97,13.789999961853027
2014-11-13,H15,2015-03-18,17.35,10349,125,13.789999961853027
2014-11-13,J15,2015-04-15,17.85,7253,153,13.789999961853027
2014-11-13,K15,2015-05-20,18.2,3522,188,13.789999961853027
2014-11-13,M15,2015-06-17,18.35,1608,216,13.789999961853027
2014-11-13,N15,2015-07-22,18.65,144,251,13.789999961853027
2014-11-14,X14,2014-11-19,14.35,48376,5,13.3100004196167
2014-11-14,Z14,2014-12-17,15.3,63075,33,13.3100004196167
2014-11-14,F15,2015-01-21,16.0,18920,68,13.3100004196167
2014-11-14,G15,2015-02-18,16.65,8837,96,13.3100004196167
2014-11-14,H15,2015-03-18,17.1,4509,124,13.3100004196167
2014-11-14,J15,2015-04-15,17.55,3376,152,13.3100004196167
2014-11-14,K15,2015-05-20,17.9,2923,187,13.3100004196167
2014-11-14,M15,2015-06-17,18.15,1254,215,13.3100004196167
2014-11-14,N15,2015-07-22,18.5,201,250,13.3100004196167
2014-11-17,X14,2014-11-19,14.35,58978,2,13.989999771118164
2014-11-17,Z14,2014-12-17,15.35,64062,30,13.989999771118164
2014-11-17,F15,2015-01-21,16.0,18643,65,13.989999771118164
2014-11-17,G15,2015-02-18,16.65,8222,93,13.989999771118164
2014-11-17,H15,2015-03-18,17.1,6236,121,13.989999771118164
2014-11-17,J15,2015-04-15,17.55,3229,149,13.989999771118164
2014-11-17,K15,2015-05-20,17.95,2119,184,13.989999771118164
2014-11-17,M15,2015-06-17,18.15,564,212,13.989999771118164
2014-11-17,N15,2015-07-22,18.5,109,247,13.989999771118164
2014-11-18,X14,2014-11-19,14.0,56422,1,13.859999656677246
2014-11-18,Z14,2014-12-17,15.3,79766,29,13.859999656677246
2014-11-18,F15,2015-01-21,16.0,20093,64,13.859999656677246
2014-11-18,G15,2015-02-18,16.7,11976,92,13.859999656677246
2014-11-18,H15,2015-03-18,17.15,9881,120,13.859999656677246
2014-11-18,J15,2015-04-15,17.6,5814,148,13.859999656677246
2014-11-18,K15,2015-05-20,18.0,3737,183,13.859999656677246
2014-11-18,M15,2015-06-17,18.25,863,211,13.859999656677246
2014-11-18,N15,2015-07-22,18.6,139,246,13.859999656677246
2014-11-19,X14,2014-11-19,14.55,873,0,13.960000038146973
2014-11-19,Z14,2014-12-17,15.5,65338,28,13.960000038146973
2014-11-19,F15,2015-01-21,16.25,39741,63,13.960000038146973
2014-11-19,G15,2015-02-18,16.9,11309,91,13.960000038146973
2014-11-19,H15,2015-03-18,17.35,7231,119,13.960000038146973
2014-11-19,J15,2015-04-15,17.8,3001,147,13.960000038146973
2014-11-19,K15,2015-05-20,18.2,2199,182,13.960000038146973
2014-11-19,M15,2015-06-17,18.45,1538,210,13.960000038146973
2014-11-19,N15,2015-07-22,18.75,428,245,13.960000038146973
2014-11-20,Z14,2014-12-17,15.15,52624,27,13.579999923706056
2014-11-20,F15,2015-01-21,16.05,30084,62,13.579999923706056
2014-11-20,G15,2015-02-18,16.75,11216,90,13.579999923706056
2014-11-20,H15,2015-03-18,17.2,8431,118,13.579999923706056
2014-11-20,J15,2015-04-15,17.7,4202,146,13.579999923706056
2014-11-20,K15,2015-05-20,18.05,3065,181,13.579999923706056
2014-11-20,M15,2015-06-17,18.35,2206,209,13.579999923706056
2014-11-20,N15,2015-07-22,18.65,584,244,13.579999923706056
2014-11-21,Z14,2014-12-17,14.95,60383,26,12.899999618530272
2014-11-21,F15,2015-01-21,16.05,36367,61,12.899999618530272
2014-11-21,G15,2015-02-18,16.8,14329,89,12.899999618530272
2014-11-21,H15,2015-03-18,17.2,9646,117,12.899999618530272
2014-11-21,J15,2015-04-15,17.7,5278,145,12.899999618530272
2014-11-21,K15,2015-05-20,18.05,4824,180,12.899999618530272
2014-11-21,M15,2015-06-17,18.35,2831,208,12.899999618530272
2014-11-21,N15,2015-07-22,18.6,925,243,12.899999618530272
2014-11-24,Z14,2014-12-17,14.55,47825,23,12.619999885559082
2014-11-24,F15,2015-01-21,15.85,30371,58,12.619999885559082
2014-11-24,G15,2015-02-18,16.7,9590,86,12.619999885559082
2014-11-24,H15,2015-03-18,17.15,6085,114,12.619999885559082
2014-11-24,J15,2015-04-15,17.7,4413,142,12.619999885559082
2014-11-24,K15,2015-05-20,18.05,3694,177,12.619999885559082
2014-11-24,M15,2015-06-17,18.35,1810,205,12.619999885559082
2014-11-24,N15,2015-07-22,18.6,403,240,12.619999885559082
2014-11-24,Q15,2015-08-19,18.95,0,268,12.619999885559082
2014-11-25,Z14,2014-12-17,14.45,54021,22,12.25
2014-11-25,F15,2015-01-21,15.8,31018,57,12.25
2014-11-25,G15,2015-02-18,16.7,10229,85,12.25
2014-11-25,H15,2015-03-18,17.2,6985,113,12.25
2014-11-25,J15,2015-04-15,17.75,6019,141,12.25
2014-11-25,K15,2015-05-20,18.15,3545,176,12.25
2014-11-25,M15,2015-06-17,18.4,2100,204,12.25
2014-11-25,N15,2015-07-22,18.7,419,239,12.25
2014-11-25,Q15,2015-08-19,18.95,64,267,12.25
2014-11-26,Z14,2014-12-17,14.2,46992,21,12.06999969482422
2014-11-26,F15,2015-01-21,15.65,30945,56,12.06999969482422
2014-11-26,G15,2015-02-18,16.55,9337,84,12.06999969482422
2014-11-26,H15,2015-03-18,17.1,5555,112,12.06999969482422
2014-11-26,J15,2015-04-15,17.65,5147,140,12.06999969482422
2014-11-26,K15,2015-05-20,18.05,3156,175,12.06999969482422
2014-11-26,M15,2015-06-17,18.35,1890,203,12.06999969482422
2014-11-26,N15,2015-07-22,18.6,525,238,12.06999969482422
2014-11-26,Q15,2015-08-19,18.9,23,266,12.06999969482422
2014-11-28,Z14,2014-12-17,14.85,60233,19,13.329999923706056
2014-11-28,F15,2015-01-21,15.95,31176,54,13.329999923706056
2014-11-28,G15,2015-02-18,16.75,10803,82,13.329999923706056
2014-11-28,H15,2015-03-18,17.2,6723,110,13.329999923706056
2014-11-28,J15,2015-04-15,17.75,4383,138,13.329999923706056
2014-11-28,K15,2015-05-20,18.1,2154,173,13.329999923706056
2014-11-28,M15,2015-06-17,18.4,1500,201,13.329999923706056
2014-11-28,N15,2015-07-22,18.7,87,236,13.329999923706056
2014-11-28,Q15,2015-08-19,18.6,8,264,13.329999923706056
2014-12-01,Z14,2014-12-17,15.6,78723,16,14.15999984741211
2014-12-01,F15,2015-01-21,16.65,51410,51,14.15999984741211
2014-12-01,G15,2015-02-18,17.35,17108,79,14.15999984741211
2014-12-01,H15,2015-03-18,17.75,14156,107,14.15999984741211
2014-12-01,J15,2015-04-15,18.25,7203,135,14.15999984741211
2014-12-01,K15,2015-05-20,18.55,4090,170,14.15999984741211
2014-12-01,M15,2015-06-17,18.8,2477,198,14.15999984741211
2014-12-01,N15,2015-07-22,19.05,962,233,14.15999984741211
2014-12-01,Q15,2015-08-19,19.3,128,261,14.15999984741211
2014-12-02,Z14,2014-12-17,14.25,76480,15,12.850000381469728
2014-12-02,F15,2015-01-21,15.55,61634,50,12.850000381469728
2014-12-02,G15,2015-02-18,16.45,18753,78,12.850000381469728
2014-12-02,H15,2015-03-18,16.95,11742,106,12.850000381469728
2014-12-02,J15,2015-04-15,17.45,8921,134,12.850000381469728
2014-12-02,K15,2015-05-20,17.85,6306,169,12.850000381469728
2014-12-02,M15,2015-06-17,18.1,3372,197,12.850000381469728
2014-12-02,N15,2015-07-22,18.4,667,232,12.850000381469728
2014-12-02,Q15,2015-08-19,18.6,85,260,12.850000381469728
2014-12-03,Z14,2014-12-17,14.25,50586,14,12.5
2014-12-03,F15,2015-01-21,15.65,46550,49,12.5
2014-12-03,G15,2015-02-18,16.5,14241,77,12.5
2014-12-03,H15,2015-03-18,16.95,8441,105,12.5
2014-12-03,J15,2015-04-15,17.5,5321,133,12.5
2014-12-03,K15,2015-05-20,17.9,2893,168,12.5
2014-12-03,M15,2015-06-17,18.2,1695,196,12.5
2014-12-03,N15,2015-07-22,18.5,491,231,12.5
2014-12-03,Q15,2015-08-19,18.7,19,259,12.5
2014-12-04,Z14,2014-12-17,13.95,70356,13,12.380000114440918
2014-12-04,F15,2015-01-21,15.45,44820,48,12.380000114440918
2014-12-04,G15,2015-02-18,16.35,13060,76,12.380000114440918
2014-12-04,H15,2015-03-18,16.85,6879,104,12.380000114440918
2014-12-04,J15,2015-04-15,17.35,3552,132,12.380000114440918
2014-12-04,K15,2015-05-20,17.75,1908,167,12.380000114440918
2014-12-04,M15,2015-06-17,18.05,1763,195,12.380000114440918
2014-12-04,N15,2015-07-22,18.35,1047,230,12.380000114440918
2014-12-04,Q15,2015-08-19,18.55,655,258,12.380000114440918
2014-12-05,Z14,2014-12-17,13.6,65719,12,11.890000343322754
2014-12-05,F15,2015-01-21,15.35,39636,47,11.890000343322754
2014-12-05,G15,2015-02-18,16.3,14193,75,11.890000343322754
2014-12-05,H15,2015-03-18,16.85,7572,103,11.890000343322754
2014-12-05,J15,2015-04-15,17.4,5059,131,11.890000343322754
2014-12-05,K15,2015-05-20,17.75,2201,166,11.890000343322754
2014-12-05,M15,2015-06-17,18.05,1522,194,11.890000343322754
2014-12-05,N15,2015-07-22,18.35,375,229,11.890000343322754
2014-12-05,Q15,2015-08-19,18.55,67,257,11.890000343322754
2014-12-08,Z14,2014-12-17,14.7,83178,9,14.210000038146973
2014-12-08,F15,2015-01-21,16.15,63335,44,14.210000038146973
2014-12-08,G15,2015-02-18,16.9,16689,72,14.210000038146973
2014-12-08,H15,2015-03-18,17.35,9467,100,14.210000038146973
2014-12-08,J15,2015-04-15,17.85,5986,128,14.210000038146973
2014-12-08,K15,2015-05-20,18.2,3094,163,14.210000038146973
2014-12-08,M15,2015-06-17,18.5,1594,191,14.210000038146973
2014-12-08,N15,2015-07-22,18.8,583,226,14.210000038146973
2014-12-08,Q15,2015-08-19,19.0,119,254,14.210000038146973
2014-12-09,Z14,2014-12-17,14.9,116648,8,15.350000381469728
2014-12-09,F15,2015-01-21,16.15,85330,43,15.350000381469728
2014-12-09,G15,2015-02-18,16.85,22809,71,15.350000381469728
2014-12-09,H15,2015-03-18,17.25,14277,99,15.350000381469728
2014-12-09,J15,2015-04-15,17.8,7235,127,15.350000381469728
2014-12-09,K15,2015-05-20,18.15,5166,162,15.350000381469728
2014-12-09,M15,2015-06-17,18.45,3971,190,15.350000381469728
2014-12-09,N15,2015-07-22,18.75,1124,225,15.350000381469728
2014-12-09,Q15,2015-08-19,18.95,49,253,15.350000381469728
2014-12-10,Z14,2014-12-17,17.4,162312,7,18.530000686645508
2014-12-10,F15,2015-01-21,17.75,129523,42,18.530000686645508
2014-12-10,G15,2015-02-18,18.1,33227,70,18.530000686645508
2014-12-10,H15,2015-03-18,18.35,18452,98,18.530000686645508
2014-12-10,J15,2015-04-15,18.75,10578,126,18.530000686645508
2014-12-10,K15,2015-05-20,19.0,4943,161,18.530000686645508
2014-12-10,M15,2015-06-17,19.25,2762,189,18.530000686645508
2014-12-10,N15,2015-07-22,19.55,560,224,18.530000686645508
2014-12-10,Q15,2015-08-19,19.75,86,252,18.530000686645508
2014-12-11,Z14,2014-12-17,19.1,154780,6,20.07999992370605
2014-12-11,F15,2015-01-21,19.15,166669,41,20.07999992370605
2014-12-11,G15,2015-02-18,19.25,54106,69,20.07999992370605
2014-12-11,H15,2015-03-18,19.35,28978,97,20.07999992370605
2014-12-11,J15,2015-04-15,19.65,19403,125,20.07999992370605
2014-12-11,K15,2015-05-20,19.85,8228,160,20.07999992370605
2014-12-11,M15,2015-06-17,20.1,5052,188,20.07999992370605
2014-12-11,N15,2015-07-22,20.3,1552,223,20.07999992370605
2014-12-11,Q15,2015-08-19,20.45,146,251,20.07999992370605
2014-12-12,Z14,2014-12-17,19.6,148140,5,21.07999992370605
2014-12-12,F15,2015-01-21,19.15,218756,40,21.07999992370605
2014-12-12,G15,2015-02-18,19.45,68250,68,21.07999992370605
2014-12-12,H15,2015-03-18,19.55,32535,96,21.07999992370605
2014-12-12,J15,2015-04-15,19.85,21580,124,21.07999992370605
2014-12-12,K15,2015-05-20,20.0,9374,159,21.07999992370605
2014-12-12,M15,2015-06-17,20.2,5196,187,21.07999992370605
2014-12-12,N15,2015-07-22,20.4,1673,222,21.07999992370605
2014-12-12,Q15,2015-08-19,20.5,488,250,21.07999992370605
2014-12-15,Z14,2014-12-17,19.6,121020,2,20.420000076293945
2014-12-15,F15,2015-01-21,18.75,180098,37,20.420000076293945
2014-12-15,G15,2015-02-18,19.15,50480,65,20.420000076293945
2014-12-15,H15,2015-03-18,19.3,26861,93,20.420000076293945
2014-12-15,J15,2015-04-15,19.7,20520,121,20.420000076293945
2014-12-15,K15,2015-05-20,19.9,11522,156,20.420000076293945
2014-12-15,M15,2015-06-17,20.15,5955,184,20.420000076293945
2014-12-15,N15,2015-07-22,20.35,1598,219,20.420000076293945
2014-12-15,Q15,2015-08-19,20.45,863,247,20.420000076293945
2014-12-16,Z14,2014-12-17,23.1,93870,1,23.56999969482422
2014-12-16,F15,2015-01-21,20.1,195907,36,23.56999969482422
2014-12-16,G15,2015-02-18,20.1,66996,64,23.56999969482422
2014-12-16,H15,2015-03-18,20.05,32478,92,23.56999969482422
2014-12-16,J15,2015-04-15,20.25,19701,120,23.56999969482422
2014-12-16,K15,2015-05-20,20.4,9923,155,23.56999969482422
2014-12-16,M15,2015-06-17,20.6,6890,183,23.56999969482422
2014-12-16,N15,2015-07-22,20.85,1526,218,23.56999969482422
2014-12-16,Q15,2015-08-19,20.95,270,246,23.56999969482422
2014-12-17,Z14,2014-12-17,24.09,2328,0,19.440000534057617
2014-12-17,F15,2015-01-21,17.65,198383,35,19.440000534057617
2014-12-17,G15,2015-02-18,18.15,75343,63,19.440000534057617
2014-12-17,H15,2015-03-18,18.3,30355,91,19.440000534057617
2014-12-17,J15,2015-04-15,18.7,23738,119,19.440000534057617
2014-12-17,K15,2015-05-20,19.0,11406,154,19.440000534057617
2014-12-17,M15,2015-06-17,19.25,6901,182,19.440000534057617
2014-12-17,N15,2015-07-22,19.55,4391,217,19.440000534057617
2014-12-17,Q15,2015-08-19,19.65,577,245,19.440000534057617
2014-12-18,F15,2015-01-21,17.2,144362,34,16.809999465942383
2014-12-18,G15,2015-02-18,17.6,52557,62,16.809999465942383
2014-12-18,H15,2015-03-18,17.8,22504,90,16.809999465942383
2014-12-18,J15,2015-04-15,18.15,15853,118,16.809999465942383
2014-12-18,K15,2015-05-20,18.4,10267,153,16.809999465942383
2014-12-18,M15,2015-06-17,18.65,4777,181,16.809999465942383
2014-12-18,N15,2015-07-22,19.0,2662,216,16.809999465942383
2014-12-18,Q15,2015-08-19,19.15,636,244,16.809999465942383
2014-12-19,F15,2015-01-21,16.55,120849,33,16.489999771118164
2014-12-19,G15,2015-02-18,17.15,50055,61,16.489999771118164
2014-12-19,H15,2015-03-18,17.55,22703,89,16.489999771118164
2014-12-19,J15,2015-04-15,17.9,15147,117,16.489999771118164
2014-12-19,K15,2015-05-20,18.15,9747,152,16.489999771118164
2014-12-19,M15,2015-06-17,18.4,5659,180,16.489999771118164
2014-12-19,N15,2015-07-22,18.65,2527,215,16.489999771118164
2014-12-19,Q15,2015-08-19,18.85,377,243,16.489999771118164
2014-12-22,F15,2015-01-21,16.425,73601,30,15.25
2014-12-22,G15,2015-02-18,17.025,31760,58,15.25
2014-12-22,H15,2015-03-18,17.375,10903,86,15.25
2014-12-22,J15,2015-04-15,17.775,6448,114,15.25
2014-12-22,K15,2015-05-20,18.025,4327,149,15.25
2014-12-22,M15,2015-06-17,18.3,3654,177,15.25
2014-12-22,N15,2015-07-22,18.625,1736,212,15.25
2014-12-22,Q15,2015-08-19,18.8,138,240,15.25
2014-12-22,U15,2015-09-16,19.3,0,268,15.25
2014-12-23,F15,2015-01-21,15.925,64152,29,14.800000190734863
2014-12-23,G15,2015-02-18,16.725,33905,57,14.800000190734863
2014-12-23,H15,2015-03-18,17.275,12107,85,14.800000190734863
2014-12-23,J15,2015-04-15,17.725,7000,113,14.800000190734863
2014-12-23,K15,2015-05-20,18.075,4654,148,14.800000190734863
2014-12-23,M15,2015-06-17,18.375,2376,176,14.800000190734863
2014-12-23,N15,2015-07-22,18.725,1034,211,14.800000190734863
2014-12-23,Q15,2015-08-19,18.9,122,239,14.800000190734863
2014-12-23,U15,2015-09-16,19.15,2,267,14.800000190734863
2014-12-24,F15,2015-01-21,16.225,34268,28,14.369999885559082
2014-12-24,G15,2015-02-18,16.925,16899,56,14.369999885559082
2014-12-24,H15,2015-03-18,17.375,6613,84,14.369999885559082
2014-12-24,J15,2015-04-15,17.825,4000,112,14.369999885559082
2014-12-24,K15,2015-05-20,18.225,3093,147,14.369999885559082
2014-12-24,M15,2015-06-17,18.5,2104,175,14.369999885559082
2014-12-24,N15,2015-07-22,18.875,1303,210,14.369999885559082
2014-12-24,Q15,2015-08-19,19.05,76,238,14.369999885559082
2014-12-24,U15,2015-09-16,19.225,2,266,14.369999885559082
2014-12-26,F15,2015-01-21,15.825,36732,26,14.5
2014-12-26,G15,2015-02-18,16.525,24076,54,14.5
2014-12-26,H15,2015-03-18,17.05,7836,82,14.5
2014-12-26,J15,2015-04-15,17.575,5206,110,14.5
2014-12-26,K15,2015-05-20,17.975,2467,145,14.5
2014-12-26,M15,2015-06-17,18.275,1822,173,14.5
2014-12-26,N15,2015-07-22,18.675,682,208,14.5
2014-12-26,Q15,2015-08-19,18.85,144,236,14.5
2014-12-26,U15,2015-09-16,19.5,3,264,14.5
2014-12-29,F15,2015-01-21,16.075,50974,23,15.0600004196167
2014-12-29,G15,2015-02-18,16.725,22322,51,15.0600004196167
2014-12-29,H15,2015-03-18,17.125,7034,79,15.0600004196167
2014-12-29,J15,2015-04-15,17.625,5872,107,15.0600004196167
2014-12-29,K15,2015-05-20,18.025,4147,142,15.0600004196167
2014-12-29,M15,2015-06-17,18.325,1669,170,15.0600004196167
2014-12-29,N15,2015-07-22,18.675,1440,205,15.0600004196167
2014-12-29,Q15,2015-08-19,18.875,57,233,15.0600004196167
2014-12-29,U15,2015-09-16,19.175,0,261,15.0600004196167
2014-12-30,F15,2015-01-21,16.425,52181,22,15.920000076293944
2014-12-30,G15,2015-02-18,17.025,29398,50,15.920000076293944
2014-12-30,H15,2015-03-18,17.375,12667,78,15.920000076293944
2014-12-30,J15,2015-04-15,17.825,9050,106,15.920000076293944
2014-12-30,K15,2015-05-20,18.175,3899,141,15.920000076293944
2014-12-30,M15,2015-06-17,18.475,2190,169,15.920000076293944
2014-12-30,N15,2015-07-22,18.875,1426,204,15.920000076293944
2014-12-30,Q15,2015-08-19,19.025,41,232,15.920000076293944
2014-12-30,U15,2015-09-16,19.325,7,260,15.920000076293944
2014-12-31,F15,2015-01-21,18.025,91696,21,19.200000762939453
2014-12-31,G15,2015-02-18,18.225,47975,49,19.200000762939453
2014-12-31,H15,2015-03-18,18.375,14112,77,19.200000762939453
2014-12-31,J15,2015-04-15,18.625,9499,105,19.200000762939453
2014-12-31,K15,2015-05-20,18.875,4904,140,19.200000762939453
2014-12-31,M15,2015-06-17,19.125,2592,168,19.200000762939453
2014-12-31,N15,2015-07-22,19.475,1812,203,19.200000762939453
2014-12-31,Q15,2015-08-19,19.625,237,231,19.200000762939453
2014-12-31,U15,2015-09-16,19.925,13,259,19.200000762939453
2015-01-02,F15,2015-01-21,17.825,111324,19,17.790000915527344
2015-01-02,G15,2015-02-18,18.225,59098,47,17.790000915527344
2015-01-02,H15,2015-03-18,18.475,21018,75,17.790000915527344
2015-01-02,J15,2015-04-15,18.775,15512,103,17.790000915527344
2015-01-02,K15,2015-05-20,19.075,8093,138,17.790000915527344
2015-01-02,M15,2015-06-17,19.325,6934,166,17.790000915527344
2015-01-02,N15,2015-07-22,19.6,2584,201,17.790000915527344
2015-01-02,Q15,2015-08-19,19.775,439,229,17.790000915527344
2015-01-02,U15,2015-09-16,20.1,6,257,17.790000915527344
2015-01-05,F15,2015-01-21,19.125,115804,16,19.920000076293945
2015-01-05,G15,2015-02-18,19.2,72517,44,19.920000076293945
2015-01-05,H15,2015-03-18,19.325,23095,72,19.920000076293945
2015-01-05,J15,2015-04-15,19.575,15942,100,19.920000076293945
2015-01-05,K15,2015-05-20,19.775,9880,135,19.920000076293945
2015-01-05,M15,2015-06-17,19.925,7161,163,19.920000076293945
2015-01-05,N15,2015-07-22,20.225,3317,198,19.920000076293945
2015-01-05,Q15,2015-08-19,20.325,743,226,19.920000076293945
2015-01-05,U15,2015-09-16,20.675,9,254,19.920000076293945
2015-01-06,F15,2015-01-21,19.875,139001,15,21.1200008392334
2015-01-06,G15,2015-02-18,19.675,95270,43,21.1200008392334
2015-01-06,H15,2015-03-18,19.625,29786,71,21.1200008392334
2015-01-06,J15,2015-04-15,19.825,22344,99,21.1200008392334
2015-01-06,K15,2015-05-20,19.95,9752,134,21.1200008392334
2015-01-06,M15,2015-06-17,20.125,6877,162,21.1200008392334
2015-01-06,N15,2015-07-22,20.4,3802,197,21.1200008392334
2015-01-06,Q15,2015-08-19,20.5,856,225,21.1200008392334
2015-01-06,U15,2015-09-16,20.75,419,253,21.1200008392334
2015-01-07,F15,2015-01-21,18.85,97060,14,19.309999465942383
2015-01-07,G15,2015-02-18,18.725,67904,42,19.309999465942383
2015-01-07,H15,2015-03-18,18.825,20836,70,19.309999465942383
2015-01-07,J15,2015-04-15,19.1,13428,98,19.309999465942383
2015-01-07,K15,2015-05-20,19.325,5907,133,19.309999465942383
2015-01-07,M15,2015-06-17,19.525,3798,161,19.309999465942383
2015-01-07,N15,2015-07-22,19.825,4133,196,19.309999465942383
2015-01-07,Q15,2015-08-19,19.925,325,224,19.309999465942383
2015-01-07,U15,2015-09-16,20.15,49,252,19.309999465942383
2015-01-08,F15,2015-01-21,17.675,86495,13,17.010000228881836
2015-01-08,G15,2015-02-18,17.775,69826,41,17.010000228881836
2015-01-08,H15,2015-03-18,17.975,20997,69,17.010000228881836
2015-01-08,J15,2015-04-15,18.275,13647,97,17.010000228881836
2015-01-08,K15,2015-05-20,18.525,5320,132,17.010000228881836
2015-01-08,M15,2015-06-17,18.775,4597,160,17.010000228881836
2015-01-08,N15,2015-07-22,19.1,3882,195,17.010000228881836
2015-01-08,Q15,2015-08-19,19.3,253,223,17.010000228881836
2015-01-08,U15,2015-09-16,19.55,268,251,17.010000228881836
2015-01-09,F15,2015-01-21,18.625,102147,12,17.549999237060547
2015-01-09,G15,2015-02-18,18.675,76007,40,17.549999237060547
2015-01-09,H15,2015-03-18,18.725,24651,68,17.549999237060547
2015-01-09,J15,2015-04-15,19.1,15286,96,17.549999237060547
2015-01-09,K15,2015-05-20,19.275,7825,131,17.549999237060547
2015-01-09,M15,2015-06-17,19.425,4288,159,17.549999237060547
2015-01-09,N15,2015-07-22,19.7,2896,194,17.549999237060547
2015-01-09,Q15,2015-08-19,19.85,537,222,17.549999237060547
2015-01-09,U15,2015-09-16,20.075,256,250,17.549999237060547
2015-01-12,F15,2015-01-21,19.575,92520,9,19.600000381469727
2015-01-12,G15,2015-02-18,19.375,65498,37,19.600000381469727
2015-01-12,H15,2015-03-18,19.275,25783,65,19.600000381469727
2015-01-12,J15,2015-04-15,19.475,16712,93,19.600000381469727
2015-01-12,K15,2015-05-20,19.625,7444,128,19.600000381469727
2015-01-12,M15,2015-06-17,19.75,3649,156,19.600000381469727
2015-01-12,N15,2015-07-22,20.0,3360,191,19.600000381469727
2015-01-12,Q15,2015-08-19,20.075,958,219,19.600000381469727
2015-01-12,U15,2015-09-16,20.325,236,247,19.600000381469727
2015-01-13,F15,2015-01-21,20.175,108144,8,20.559999465942383
2015-01-13,G15,2015-02-18,19.725,98168,36,20.559999465942383
2015-01-13,H15,2015-03-18,19.625,34622,64,20.559999465942383
2015-01-13,J15,2015-04-15,19.725,20535,92,20.559999465942383
2015-01-13,K15,2015-05-20,19.825,10021,127,20.559999465942383
2015-01-13,M15,2015-06-17,19.925,4231,155,20.559999465942383
2015-01-13,N15,2015-07-22,20.175,2480,190,20.559999465942383
2015-01-13,Q15,2015-08-19,20.25,754,218,20.559999465942383
2015-01-13,U15,2015-09-16,20.45,404,246,20.559999465942383
2015-01-14,F15,2015-01-21,20.575,129626,7,21.479999542236328
2015-01-14,G15,2015-02-18,19.875,98662,35,21.479999542236328
